id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52387288,DeliveredStatus,16593,11640778,17209225,WALL - Partner,TRUE,BICYCLE,1,2.435,2019-07-08 21:11:05,2019-07-08 21:22:19,00:11:14,2019-07-08 21:24:57,00:02:38,2019-07-08 21:32:43,00:07:46,2019-07-08 21:37:48,00:05:05,2019-07-08 21:43:21,00:05:33,2019-07-08 21:48:24,00:05:03,00:37:19,,,,,,,
53460028,DeliveredStatus,48338,19615928,17209225,WALL - Partner,TRUE,BICYCLE,1,4.364,2019-07-14 22:31:09,2019-07-14 22:32:08,00:00:59,2019-07-14 22:33:29,00:01:21,2019-07-14 22:36:49,00:03:20,2019-07-14 22:43:02,00:06:13,2019-07-14 22:53:57,00:10:55,2019-07-14 23:00:23,00:06:26,00:29:14,,,,,,,
52775038,DeliveredStatus,15912,18421843,17209225,WALL - Partner,TRUE,BICYCLE,1,2.331,2019-07-11 13:11:37,2019-07-11 13:21:09,00:09:32,2019-07-11 13:21:41,00:00:32,2019-07-11 13:30:56,00:09:15,2019-07-11 13:32:50,00:01:54,2019-07-11 13:33:02,00:00:12,2019-07-11 13:46:05,00:13:03,00:34:28,,,,,,,
52621841,DeliveredStatus,16593,3481836,17209225,WALL - Partner,TRUE,BICYCLE,1,2.883,2019-07-10 13:30:35,2019-07-10 13:44:36,00:14:01,2019-07-10 13:52:01,00:07:25,2019-07-10 13:55:19,00:03:18,2019-07-10 13:58:02,00:02:43,2019-07-10 14:04:23,00:06:21,2019-07-10 14:08:54,00:04:31,00:38:19,,,,,,,
53447346,DeliveredStatus,48338,10657142,17209225,WALL - Partner,TRUE,BICYCLE,1,2.987,2019-07-14 21:53:01,2019-07-14 21:59:36,00:06:35,2019-07-14 21:59:53,00:00:17,2019-07-14 22:02:26,00:02:33,2019-07-14 22:06:12,00:03:46,2019-07-14 22:15:57,00:09:45,2019-07-14 22:17:56,00:01:59,00:24:55,,,,,,,
53323955,DeliveredStatus,19434,20588041,17209225,WALL - Partner,TRUE,BICYCLE,1,3.9,2019-07-14 13:00:01,2019-07-14 13:00:35,00:00:34,2019-07-14 13:10:16,00:09:41,2019-07-14 13:16:42,00:06:26,2019-07-14 13:32:26,00:15:44,2019-07-14 13:38:01,00:05:35,2019-07-14 13:41:31,00:03:30,00:41:30,,,,,,,
52698833,DeliveredStatus,18300,3020338,17209225,WALL - Partner,TRUE,BICYCLE,1,6.414,2019-07-10 21:27:40,2019-07-10 21:41:36,00:13:56,2019-07-10 21:42:32,00:00:56,2019-07-10 21:53:28,00:10:56,2019-07-10 22:09:26,00:15:58,2019-07-10 22:13:28,00:04:02,2019-07-10 22:16:28,00:03:00,00:48:48,,,,,,,
53411684,DeliveredStatus,18300,2479203,17209225,WALL - Partner,TRUE,BICYCLE,1,4.128,2019-07-14 20:24:04,2019-07-14 20:24:58,00:00:54,2019-07-14 20:25:15,00:00:17,2019-07-14 20:24:17,###############################################################################################################################################################################################################################################################,2019-07-14 20:31:37,00:07:20,2019-07-14 20:42:19,00:10:42,2019-07-14 20:43:16,00:00:57,00:19:12,,,,,,,
53216216,DeliveredStatus,18300,14408298,17209225,WALL - Partner,TRUE,BICYCLE,1,5.19,2019-07-13 20:53:24,2019-07-13 21:05:36,00:12:12,2019-07-13 21:19:51,00:14:15,2019-07-13 20:55:04,###############################################################################################################################################################################################################################################################,2019-07-13 21:32:02,00:36:58,2019-07-13 21:40:22,00:08:20,2019-07-13 21:41:35,00:01:13,00:48:11,,,,,,,
52833373,DeliveredStatus,18300,9286331,17209225,WALL - Partner,TRUE,BICYCLE,1,3.217,2019-07-11 19:54:27,2019-07-11 19:55:16,00:00:49,2019-07-11 19:55:38,00:00:22,2019-07-11 19:54:27,###############################################################################################################################################################################################################################################################,2019-07-11 20:02:42,00:08:15,2019-07-11 20:12:40,00:09:58,2019-07-11 20:20:09,00:07:29,00:25:42,,,,,,,
52868469,DeliveredStatus,48338,19180585,14631671,WALL - Partner,TRUE,MOTORBIKE,2,3.526,2019-07-11 22:03:19,2019-07-11 22:05:31,00:02:12,2019-07-11 22:06:07,00:00:36,2019-07-11 22:08:44,00:02:37,2019-07-11 22:19:41,00:10:57,2019-07-11 22:26:30,00:06:49,2019-07-11 22:28:55,00:02:25,00:25:36,,,,,,,
53198640,DeliveredStatus,88704,8937302,14631671,WALL - Partner,TRUE,MOTORBIKE,1,4.048,2019-07-13 19:50:39,2019-07-13 19:54:23,00:03:44,2019-07-13 19:54:30,00:00:07,2019-07-13 19:58:08,00:03:38,2019-07-13 20:18:48,00:20:40,2019-07-13 20:22:17,00:03:29,2019-07-13 20:23:35,00:01:18,00:32:56,,,,,,,
52829244,DeliveredStatus,51356,12929129,14631671,WALL - Partner,TRUE,MOTORBIKE,1,10.993,2019-07-11 19:36:19,2019-07-11 19:36:59,00:00:40,2019-07-11 19:37:12,00:00:13,2019-07-11 19:36:30,###############################################################################################################################################################################################################################################################,2019-07-11 19:41:35,00:05:05,2019-07-11 19:53:38,00:12:03,2019-07-11 19:55:34,00:01:56,00:19:15,,,,,,,
52459920,DeliveredStatus,18017,19832723,14631671,WALL - Partner,TRUE,MOTORBIKE,1,7.926,2019-07-09 12:11:39,2019-07-09 12:12:07,00:00:28,2019-07-09 12:12:56,00:00:49,2019-07-09 12:36:25,00:23:29,2019-07-09 12:37:00,00:00:35,2019-07-09 12:53:32,00:16:32,2019-07-09 12:58:55,00:05:23,00:47:16,,,,,,,
52617520,DeliveredStatus,23968,6124041,14631671,WALL - Partner,TRUE,MOTORBIKE,1,3.538,2019-07-10 12:55:28,2019-07-10 12:57:48,00:02:20,2019-07-10 12:58:03,00:00:15,2019-07-10 12:59:50,00:01:47,2019-07-10 13:14:22,00:14:32,2019-07-10 13:18:24,00:04:02,2019-07-10 13:19:59,00:01:35,00:24:31,,,,,,,
53384921,DeliveredStatus,90971,14373432,14631671,WALL - Partner,TRUE,MOTORBIKE,1,6.055,2019-07-14 18:40:44,2019-07-14 18:41:13,00:00:29,2019-07-14 18:42:10,00:00:57,2019-07-14 18:51:34,00:09:24,2019-07-14 18:54:21,00:02:47,2019-07-14 19:03:12,00:08:51,2019-07-14 19:04:50,00:01:38,00:24:06,,,,,,,
53200021,DeliveredStatus,18300,4610041,14631671,WALL - Partner,TRUE,MOTORBIKE,1,4.26,2019-07-13 21:01:01,2019-07-13 21:17:48,00:16:47,2019-07-13 21:18:04,00:00:16,2019-07-13 21:02:19,###############################################################################################################################################################################################################################################################,2019-07-13 21:42:06,00:39:47,2019-07-13 21:45:51,00:03:45,2019-07-13 21:47:19,00:01:28,00:46:18,,,,,,,
52995634,DeliveredStatus,16588,16206712,14631671,WALL - Partner,TRUE,MOTORBIKE,1,7.156,2019-07-12 19:10:17,2019-07-12 19:10:40,00:00:23,2019-07-12 19:10:54,00:00:14,2019-07-12 19:21:55,00:11:01,2019-07-12 19:43:35,00:21:40,2019-07-12 19:54:48,00:11:13,2019-07-12 19:56:42,00:01:54,00:46:25,,,,,,,
52771013,DeliveredStatus,18296,17791474,14631671,WALL - Partner,TRUE,MOTORBIKE,1,9.786,2019-07-11 12:37:12,2019-07-11 12:37:25,00:00:13,2019-07-11 12:37:33,00:00:08,2019-07-11 13:09:46,00:32:13,2019-07-11 13:15:23,00:05:37,2019-07-11 13:30:14,00:14:51,2019-07-11 13:37:20,00:07:06,01:00:08,,,,,,,
53233362,DeliveredStatus,23968,19801677,14631671,WALL - Partner,TRUE,MOTORBIKE,1,2.838,2019-07-13 21:47:54,2019-07-13 22:15:48,00:27:54,2019-07-13 22:16:08,00:00:20,2019-07-13 21:59:31,###############################################################################################################################################################################################################################################################,2019-07-13 22:41:44,00:42:13,2019-07-13 22:46:40,00:04:56,2019-07-13 22:47:43,00:01:03,00:59:49,,,,,,,
53134519,DeliveredStatus,18300,2839150,14631671,WALL - Partner,TRUE,MOTORBIKE,1,5.53,2019-07-13 13:06:03,2019-07-13 13:06:32,00:00:29,2019-07-13 13:07:49,00:01:17,2019-07-13 13:15:45,00:07:56,2019-07-13 13:34:16,00:18:31,2019-07-13 13:39:23,00:05:07,2019-07-13 13:40:41,00:01:18,00:34:38,,,,,,,
52622874,DeliveredStatus,18300,7628932,14631671,WALL - Partner,TRUE,MOTORBIKE,1,6.533,2019-07-10 13:38:44,2019-07-10 13:44:35,00:05:51,2019-07-10 13:44:48,00:00:13,2019-07-10 13:49:29,00:04:41,2019-07-10 13:55:30,00:06:01,2019-07-10 14:11:24,00:15:54,2019-07-10 14:15:14,00:03:50,00:36:30,,,,,,,
52845173,DeliveredStatus,18300,19020581,14631671,WALL - Partner,TRUE,MOTORBIKE,1,4.71,2019-07-11 20:40:34,2019-07-11 20:42:06,00:01:32,2019-07-11 20:42:18,00:00:12,2019-07-11 20:59:55,00:17:37,2019-07-11 21:07:47,00:07:52,2019-07-11 21:15:00,00:07:13,2019-07-11 21:17:42,00:02:42,00:37:08,,,,,,,
52778835,DeliveredStatus,74656,12668929,14631671,WALL - Partner,TRUE,MOTORBIKE,1,5.318,2019-07-11 13:39:57,2019-07-11 13:40:29,00:00:32,2019-07-11 13:40:48,00:00:19,2019-07-11 13:41:38,00:00:50,2019-07-11 14:03:46,00:22:08,2019-07-11 14:23:55,00:20:09,2019-07-11 14:25:25,00:01:30,00:45:28,,,,,,,
53222976,DeliveredStatus,17550,13208672,14631671,WALL - Partner,TRUE,MOTORBIKE,1,3.055,2019-07-13 21:15:02,2019-07-13 21:48:19,00:33:17,2019-07-13 21:48:53,00:00:34,2019-07-13 21:53:00,00:04:07,2019-07-13 21:57:32,00:04:32,2019-07-13 22:00:45,00:03:13,2019-07-13 22:03:40,00:02:55,00:48:38,,,,,,,
52533089,DeliveredStatus,18300,2113451,14631671,WALL - Partner,TRUE,MOTORBIKE,1,6.332,2019-07-09 20:49:13,2019-07-09 20:59:51,00:10:38,2019-07-09 21:01:43,00:01:52,2019-07-09 20:49:19,###############################################################################################################################################################################################################################################################,2019-07-09 21:45:22,00:56:03,2019-07-09 21:58:15,00:12:53,2019-07-09 22:01:46,00:03:31,01:12:33,,,,,,,
52525964,DeliveredStatus,18300,18192492,14631671,WALL - Partner,TRUE,MOTORBIKE,1,3.135,2019-07-09 20:20:31,2019-07-09 20:25:16,00:04:45,2019-07-09 20:25:26,00:00:10,2019-07-09 20:25:48,00:00:22,2019-07-09 20:48:47,00:22:59,2019-07-09 20:56:44,00:07:57,2019-07-09 21:01:22,00:04:38,00:40:51,,,,,,,
52317245,DeliveredStatus,18300,10884115,14631671,WALL - Partner,TRUE,MOTORBIKE,1,4.083,2019-07-08 13:31:40,2019-07-08 13:32:25,00:00:45,2019-07-08 13:33:39,00:01:14,2019-07-08 13:38:07,00:04:28,2019-07-08 13:41:19,00:03:12,2019-07-08 13:49:53,00:08:34,2019-07-08 13:52:25,00:02:32,00:20:45,,,,,,,
52311089,DeliveredStatus,85260,16384837,14631671,WALL - Partner,TRUE,MOTORBIKE,2,5.215,2019-07-08 12:36:05,2019-07-08 12:37:29,00:01:24,2019-07-08 12:42:43,00:05:14,2019-07-08 12:36:07,###############################################################################################################################################################################################################################################################,2019-07-08 12:59:21,00:23:14,2019-07-08 13:06:25,00:07:04,2019-07-08 13:09:15,00:02:50,00:33:10,,,,,,,
52678925,DeliveredStatus,18300,20417547,14547214,WALL - Partner,TRUE,BICYCLE,1,4.091,2019-07-10 20:09:19,2019-07-10 20:27:22,00:18:03,2019-07-10 20:28:08,00:00:46,2019-07-10 20:11:40,###############################################################################################################################################################################################################################################################,2019-07-10 20:56:06,00:44:26,2019-07-10 21:02:54,00:06:48,2019-07-10 21:06:03,00:03:09,00:56:44,,,,,,,
53398330,DeliveredStatus,19434,15379994,14547214,WALL - Partner,TRUE,BICYCLE,1,4.872,2019-07-14 19:41:40,2019-07-14 19:42:15,00:00:35,2019-07-14 19:42:31,00:00:16,2019-07-14 19:45:42,00:03:11,2019-07-14 19:56:35,00:10:53,2019-07-14 20:05:37,00:09:02,2019-07-14 20:08:30,00:02:53,00:26:50,,,,,,,
53024492,DeliveredStatus,18300,16991003,14547214,WALL - Partner,TRUE,BICYCLE,1,4.812,2019-07-12 20:56:59,2019-07-12 20:57:27,00:00:28,2019-07-12 20:57:31,00:00:04,2019-07-12 21:00:09,00:02:38,2019-07-12 21:15:47,00:15:38,2019-07-12 21:23:08,00:07:21,2019-07-12 21:23:48,00:00:40,00:26:49,,,,,,,
52816837,DeliveredStatus,18300,4528956,14547214,WALL - Partner,TRUE,BICYCLE,1,3.882,2019-07-11 18:41:01,2019-07-11 18:42:01,00:01:00,2019-07-11 18:42:07,00:00:06,2019-07-11 18:41:03,###############################################################################################################################################################################################################################################################,2019-07-11 18:47:03,00:06:00,2019-07-11 18:57:31,00:10:28,2019-07-11 19:00:42,00:03:11,00:19:41,,,,,,,
52550770,DeliveredStatus,18300,2401681,14547214,WALL - Partner,TRUE,BICYCLE,1,4.784,2019-07-09 22:01:46,2019-07-09 22:01:54,00:00:08,2019-07-09 22:01:58,00:00:04,2019-07-09 22:09:31,00:07:33,2019-07-09 22:41:17,00:31:46,2019-07-09 22:43:24,00:02:07,2019-07-09 22:43:47,00:00:23,00:42:01,,,,,,,
52774102,DeliveredStatus,18017,12104720,14547214,WALL - Partner,TRUE,BICYCLE,1,3.898,2019-07-11 13:04:19,2019-07-11 13:04:52,00:00:33,2019-07-11 13:05:02,00:00:10,2019-07-11 13:04:54,###############################################################################################################################################################################################################################################################,2019-07-11 13:16:39,00:11:45,2019-07-11 13:25:41,00:09:02,2019-07-11 13:29:59,00:04:18,00:25:40,,,,,,,
52415440,DeliveredStatus,75822,2246957,14547214,WALL - Partner,TRUE,BICYCLE,3,2.367,2019-07-08 23:44:36,2019-07-08 23:48:44,00:04:08,2019-07-08 23:49:00,00:00:16,2019-07-08 23:44:46,###############################################################################################################################################################################################################################################################,2019-07-08 23:54:48,00:10:02,2019-07-08 23:57:20,00:02:32,2019-07-08 23:58:50,00:01:30,00:14:14,,,,,,,
53216342,DeliveredStatus,48634,15880852,14547214,WALL - Partner,FALSE,BICYCLE,1,3.415,2019-07-13 20:53:51,2019-07-13 21:16:48,00:22:57,2019-07-13 21:16:50,00:00:02,2019-07-13 21:20:24,00:03:34,2019-07-13 21:25:02,00:04:38,2019-07-13 21:30:09,00:05:07,2019-07-13 21:30:25,00:00:16,00:36:34,,,,,,,
52667811,DeliveredStatus,18300,17852078,14547214,WALL - Partner,TRUE,BICYCLE,1,4.344,2019-07-10 19:17:30,2019-07-10 19:18:10,00:00:40,2019-07-10 19:20:29,00:02:19,2019-07-10 19:21:31,00:01:02,2019-07-10 19:32:52,00:11:21,2019-07-10 19:37:55,00:05:03,2019-07-10 19:42:57,00:05:02,00:25:27,,,,,,,
52890967,DeliveredStatus,71757,2361970,14547214,WALL - Partner,TRUE,BICYCLE,2,3.035,2019-07-12 0:30:24,2019-07-12 0:43:53,00:13:29,2019-07-12 0:47:52,00:03:59,2019-07-12 0:51:04,00:03:12,2019-07-12 0:52:07,00:01:03,2019-07-12 0:55:06,00:02:59,2019-07-12 0:55:39,00:00:33,00:25:15,,,,,,,
52721205,DeliveredStatus,18300,15996492,14547214,WALL - Partner,TRUE,BICYCLE,1,4.011,2019-07-10 23:14:30,2019-07-10 23:39:35,00:25:05,2019-07-10 23:39:39,00:00:04,2019-07-10 23:20:31,###############################################################################################################################################################################################################################################################,2019-07-10 23:52:24,00:31:53,2019-07-10 23:54:00,00:01:36,2019-07-10 23:54:47,00:00:47,00:40:17,,,,,,,
53015194,DeliveredStatus,18300,17616305,14547214,WALL - Partner,TRUE,BICYCLE,1,3.947,2019-07-12 20:25:56,2019-07-12 20:25:58,00:00:02,2019-07-12 20:26:00,00:00:02,2019-07-12 20:28:01,00:02:01,2019-07-12 20:43:52,00:15:51,2019-07-12 20:49:44,00:05:52,2019-07-12 20:50:48,00:01:04,00:24:52,,,,,,,
52513741,DeliveredStatus,18300,20370356,14547214,WALL - Partner,TRUE,BICYCLE,1,5.269,2019-07-09 19:25:22,2019-07-09 19:26:17,00:00:55,2019-07-09 19:26:22,00:00:05,2019-07-09 19:27:34,00:01:12,2019-07-09 19:48:31,00:20:57,2019-07-09 19:56:48,00:08:17,2019-07-09 19:59:43,00:02:55,00:34:21,,,,,,,
52396193,DeliveredStatus,18017,12347274,14547214,WALL - Partner,TRUE,BICYCLE,1,2.459,2019-07-08 21:47:34,2019-07-08 21:48:43,00:01:09,2019-07-08 21:48:47,00:00:04,2019-07-08 21:51:33,00:02:46,2019-07-08 22:02:42,00:11:09,2019-07-08 22:04:31,00:01:49,2019-07-08 22:05:06,00:00:35,00:17:32,,,,,,,
52698104,DeliveredStatus,18300,2275144,14547214,WALL - Partner,TRUE,BICYCLE,1,5.711,2019-07-10 21:25:09,2019-07-10 21:58:54,00:33:45,2019-07-10 22:03:31,00:04:37,2019-07-10 21:25:57,###############################################################################################################################################################################################################################################################,2019-07-10 22:45:55,01:19:58,2019-07-10 22:53:09,00:07:14,2019-07-10 22:55:30,00:02:21,01:30:21,,,,,,,
53459671,DeliveredStatus,18300,2248443,14547214,WALL - Partner,TRUE,BICYCLE,2,4.281,2019-07-14 22:29:49,2019-07-14 22:39:15,00:09:26,2019-07-14 22:39:15,00:00:00,2019-07-14 22:30:22,###############################################################################################################################################################################################################################################################,2019-07-14 22:47:14,00:16:52,2019-07-14 22:53:35,00:06:21,2019-07-14 22:54:24,00:00:49,00:24:35,,,,,,,
53429448,DeliveredStatus,15910,13891139,14547214,WALL - Partner,TRUE,BICYCLE,1,3.17,2019-07-14 21:09:21,2019-07-14 21:09:45,00:00:24,2019-07-14 21:09:50,00:00:05,2019-07-14 21:13:24,00:03:34,2019-07-14 21:27:01,00:13:37,2019-07-14 21:29:06,00:02:05,2019-07-14 21:29:48,00:00:42,00:20:27,,,,,,,
53240738,DeliveredStatus,23518,5073193,14547214,WALL - Partner,TRUE,BICYCLE,1,5.238,2019-07-13 22:13:08,2019-07-13 22:33:04,00:19:56,2019-07-13 22:33:30,00:00:26,2019-07-13 22:35:05,00:01:35,2019-07-13 22:36:39,00:01:34,2019-07-13 22:44:51,00:08:12,2019-07-13 22:45:26,00:00:35,00:32:18,,,,,,,
52769256,DeliveredStatus,23517,9020529,14547214,WALL - Partner,TRUE,BICYCLE,1,3.211,2019-07-11 12:21:17,2019-07-11 12:22:11,00:00:54,2019-07-11 12:22:51,00:00:40,2019-07-11 12:34:53,00:12:02,2019-07-11 12:37:00,00:02:07,2019-07-11 12:43:27,00:06:27,2019-07-11 12:47:39,00:04:12,00:26:22,,,,,,,
52413067,DeliveredStatus,75822,16848448,14547214,WALL - Partner,TRUE,BICYCLE,1,4.467,2019-07-08 23:22:25,2019-07-08 23:23:19,00:00:54,2019-07-08 23:23:39,00:00:20,2019-07-08 23:31:26,00:07:47,2019-07-08 23:44:30,00:13:04,2019-07-08 23:46:07,00:01:37,2019-07-08 23:47:14,00:01:07,00:24:49,,,,,,,
53446841,DeliveredStatus,23424,18133776,14547214,WALL - Partner,TRUE,BICYCLE,1,4.678,2019-07-14 21:51:38,2019-07-14 21:56:33,00:04:55,2019-07-14 21:56:40,00:00:07,2019-07-14 21:59:20,00:02:40,2019-07-14 22:05:04,00:05:44,2019-07-14 22:16:16,00:11:12,2019-07-14 22:17:03,00:00:47,00:25:25,,,,,,,
53192498,DeliveredStatus,18300,12992686,14547214,WALL - Partner,TRUE,BICYCLE,1,4.443,2019-07-13 19:24:04,2019-07-13 19:24:53,00:00:49,2019-07-13 19:25:01,00:00:08,2019-07-13 19:24:07,###############################################################################################################################################################################################################################################################,2019-07-13 19:37:41,00:13:34,2019-07-13 19:44:59,00:07:18,2019-07-13 19:46:50,00:01:51,00:22:46,,,,,,,
53388755,DeliveredStatus,18300,14757630,14547214,WALL - Partner,TRUE,BICYCLE,1,2.339,2019-07-14 19:01:51,2019-07-14 19:02:34,00:00:43,2019-07-14 19:02:41,00:00:07,2019-07-14 19:02:00,###############################################################################################################################################################################################################################################################,2019-07-14 19:14:57,00:12:57,2019-07-14 19:18:46,00:03:49,2019-07-14 19:19:18,00:00:32,00:17:27,,,,,,,
52859658,DeliveredStatus,18300,2145477,14547214,WALL - Partner,TRUE,BICYCLE,1,5.871,2019-07-11 21:31:15,2019-07-11 21:32:02,00:00:47,2019-07-11 21:32:29,00:00:27,2019-07-11 21:37:14,00:04:45,2019-07-11 22:09:17,00:32:03,2019-07-11 22:13:33,00:04:16,2019-07-11 22:14:22,00:00:49,00:43:07,,,,,,,
52712711,DeliveredStatus,48338,2137667,14547214,WALL - Partner,TRUE,BICYCLE,2,5.594,2019-07-10 22:25:18,2019-07-10 22:46:43,00:21:25,2019-07-10 22:46:43,00:00:00,2019-07-10 23:02:26,00:15:43,2019-07-10 23:04:16,00:01:50,2019-07-10 23:12:13,00:07:57,2019-07-10 23:12:48,00:00:35,00:47:30,,,,,,,
53359236,DeliveredStatus,18300,19940816,14547214,WALL - Partner,TRUE,BICYCLE,1,3.422,2019-07-14 15:54:50,2019-07-14 15:55:27,00:00:37,2019-07-14 15:55:43,00:00:16,2019-07-14 15:59:09,00:03:26,2019-07-14 16:03:19,00:04:10,2019-07-14 16:06:16,00:02:57,2019-07-14 16:06:37,00:00:21,00:11:47,,,,,,,
53415761,DeliveredStatus,18300,3988798,14547214,WALL - Partner,TRUE,BICYCLE,1,3.876,2019-07-14 20:35:03,2019-07-14 20:35:09,00:00:06,2019-07-14 20:35:52,00:00:43,2019-07-14 20:35:11,###############################################################################################################################################################################################################################################################,2019-07-14 20:44:27,00:09:16,2019-07-14 20:49:28,00:05:01,2019-07-14 20:49:57,00:00:29,00:14:54,,,,,,,
52939993,DeliveredStatus,17307,13550280,14547214,WALL - Partner,TRUE,BICYCLE,1,5.487,2019-07-12 13:01:53,2019-07-12 13:02:33,00:00:40,2019-07-12 13:06:35,00:04:02,2019-07-12 13:16:22,00:09:47,2019-07-12 13:19:36,00:03:14,2019-07-12 13:24:42,00:05:06,2019-07-12 13:25:33,00:00:51,00:23:40,,,,,,,
52725703,DeliveredStatus,35272,10775969,14547214,WALL - Partner,TRUE,BICYCLE,1,7.736,2019-07-10 23:53:54,2019-07-10 23:54:50,00:00:56,2019-07-10 23:55:05,00:00:15,2019-07-11 0:01:03,00:05:58,2019-07-11 0:08:37,00:07:34,2019-07-11 0:14:45,00:06:08,2019-07-11 0:15:27,00:00:42,00:21:33,,,,,,,
52536769,DeliveredStatus,18300,10214265,14547214,WALL - Partner,TRUE,BICYCLE,1,6.177,2019-07-09 21:03:33,2019-07-09 21:10:01,00:06:28,2019-07-09 21:10:09,00:00:08,2019-07-09 21:03:36,###############################################################################################################################################################################################################################################################,2019-07-09 21:52:14,00:48:38,2019-07-09 21:58:44,00:06:30,2019-07-09 21:59:05,00:00:21,00:55:32,,,,,,,
52693750,DeliveredStatus,68386,11051971,14547214,WALL - Partner,TRUE,BICYCLE,2,4.028,2019-07-10 21:08:24,2019-07-10 21:44:40,00:36:16,2019-07-10 21:46:14,00:01:34,2019-07-10 21:50:26,00:04:12,2019-07-10 21:56:40,00:06:14,2019-07-10 21:57:22,00:00:42,2019-07-10 21:58:04,00:00:42,00:49:40,,,,,,,
52888983,DeliveredStatus,50845,17212848,14547214,WALL - Partner,TRUE,BICYCLE,2,4.077,2019-07-12 0:08:13,2019-07-12 0:22:52,00:14:39,2019-07-12 0:24:19,00:01:27,2019-07-12 0:28:29,00:04:10,2019-07-12 0:40:36,00:12:07,2019-07-12 0:47:18,00:06:42,2019-07-12 0:47:32,00:00:14,00:39:19,,,,,,,
52259964,DeliveredStatus,50845,16384837,14547214,WALL - Partner,TRUE,BICYCLE,1,2.329,2019-07-08 0:35:09,2019-07-08 0:35:32,00:00:23,2019-07-08 0:36:18,00:00:46,2019-07-08 0:38:39,00:02:21,2019-07-08 0:46:28,00:07:49,2019-07-08 0:49:47,00:03:19,2019-07-08 0:50:20,00:00:33,00:15:11,,,,,,,
52527047,DeliveredStatus,18300,7943980,14547214,WALL - Partner,TRUE,BICYCLE,1,4.788,2019-07-09 20:25:20,2019-07-09 20:26:16,00:00:56,2019-07-09 20:26:23,00:00:07,2019-07-09 20:28:17,00:01:54,2019-07-09 21:04:30,00:36:13,2019-07-09 21:08:09,00:03:39,2019-07-09 21:09:31,00:01:22,00:44:11,,,,,,,
52260142,DeliveredStatus,75822,17552574,14547214,WALL - Partner,TRUE,BICYCLE,1,2.995,2019-07-08 0:36:47,2019-07-08 0:52:11,00:15:24,2019-07-08 0:52:11,00:00:00,2019-07-08 0:55:53,00:03:42,2019-07-08 1:01:25,00:05:32,2019-07-08 1:03:45,00:02:20,2019-07-08 1:04:41,00:00:56,00:27:54,,,,,,,
53467577,DeliveredStatus,85260,1008198,14547214,WALL - Partner,TRUE,BICYCLE,2,6.7,2019-07-14 23:02:44,2019-07-14 23:18:55,00:16:11,2019-07-14 23:18:55,00:00:00,2019-07-14 23:30:21,00:11:26,2019-07-14 23:34:47,00:04:26,2019-07-14 23:40:50,00:06:03,2019-07-14 23:41:24,00:00:34,00:38:40,,,,,,,
52656506,DeliveredStatus,48634,15883160,14547214,WALL - Partner,FALSE,BICYCLE,2,3.805,2019-07-10 18:08:05,2019-07-10 18:17:10,00:09:05,2019-07-10 18:17:17,00:00:07,2019-07-10 18:20:57,00:03:40,2019-07-10 18:25:56,00:04:59,2019-07-10 18:28:36,00:02:40,2019-07-10 18:30:53,00:02:17,00:22:48,,,,,,,
53044501,DeliveredStatus,18300,2192902,14547214,WALL - Partner,TRUE,BICYCLE,1,4.348,2019-07-12 21:58:00,2019-07-12 21:58:28,00:00:28,2019-07-12 21:58:33,00:00:05,2019-07-12 22:01:48,00:03:15,2019-07-12 22:25:23,00:23:35,2019-07-12 22:28:10,00:02:47,2019-07-12 22:29:02,00:00:52,00:31:02,,,,,,,
53421440,DeliveredStatus,90971,20178276,14547214,WALL - Partner,TRUE,BICYCLE,1,1.344,2019-07-14 20:49:43,2019-07-14 20:51:25,00:01:42,2019-07-14 20:51:34,00:00:09,2019-07-14 20:52:55,00:01:21,2019-07-14 21:03:11,00:10:16,2019-07-14 21:05:19,00:02:08,2019-07-14 21:06:11,00:00:52,00:16:28,,,,,,,
52677073,DeliveredStatus,18300,15207137,14547214,WALL - Partner,TRUE,BICYCLE,1,5.241,2019-07-10 20:01:43,2019-07-10 20:02:59,00:01:16,2019-07-10 20:03:09,00:00:10,2019-07-10 20:11:40,00:08:31,2019-07-10 20:25:17,00:13:37,2019-07-10 20:25:59,00:00:42,2019-07-10 20:26:40,00:00:41,00:24:57,,,,,,,
53393461,DeliveredStatus,17290,2135068,14547214,WALL - Partner,TRUE,BICYCLE,1,2.457,2019-07-14 19:23:20,2019-07-14 19:25:58,00:02:38,2019-07-14 19:26:05,00:00:07,2019-07-14 19:28:45,00:02:40,2019-07-14 19:31:35,00:02:50,2019-07-14 19:34:29,00:02:54,2019-07-14 19:34:59,00:00:30,00:11:39,,,,,,,
52836127,DeliveredStatus,18300,19676426,14547214,WALL - Partner,TRUE,BICYCLE,1,5.493,2019-07-11 20:06:09,2019-07-11 20:06:28,00:00:19,2019-07-11 20:06:34,00:00:06,2019-07-11 20:10:59,00:04:25,2019-07-11 20:26:33,00:15:34,2019-07-11 20:36:41,00:10:08,2019-07-11 20:37:29,00:00:48,00:31:20,,,,,,,
